id,path_contexts
106_M-004809_F,1 1 2;3 2 2;4 3 1;5 4 2;3 5 4;6 6 7;4 7 8;9 8 4;9 9 1;9 10 7;10 11 7;11 12 12;13 13 8;4 14 13;13 15 6;5 16 11;6 17 6;7 18 6;14 19 11;5 16 11;5 20 12;4 21 6;5 22 1;8 23 1;7 18 6;11 24 2;9 9 1;12 25 3;7 26 8;15 27 6;14 28 11;4 14 14;4 29 5;3 30 15;4 21 6;3 31 9;3 32 7;14 33 12;3 34 11;14 35 1;7 36 1;4 37 11;4 3 1;3 38 10;4 39 7;3 31 9;14 40 5;7 26 8;6 41 1;7 42 6;12 43 2;14 44 2;4 39 7;15 45 5;13 35 1;9 10 7;11 46 1;13 11 7;4 21 6;3 47 8;14 48 5;9 8 4;3 5 4;7 42 6;6 17 6;15 49 1;4 14 10;9 50 6;9 50 6;8 51 6;3 52 6;3 53 5;3 54 1;3 38 14;6 41 1;9 55 8;9 56 13;3 5 4;3 47 8;9 55 8;6 41 1;8 51 6;7 36 1;5 57 6;15 58 14;6 17 6;7 18 6;3 52 6;14 15 6;10 35 1;10 15 6;12 59 1;3 52 6;4 3 1;3 38 13;15 60 4;9 56 10;10 13 8;4 7 8;15 61 11;11 62 6;3 32 7;8 23 1
001_M-000024_F,3 5 4;4 21 6;1 63 1;11 12 12;16 64 6;11 62 6;3 65 11;17 66 18;5 16 11;3 53 5;3 2 2;17 67 6;19 68 3;4 14 19;17 69 2;4 3 1;4 21 6;11 62 6;3 54 1;17 70 1;17 71 17;5 72 16;3 38 19;11 73 9;6 74 1;3 75 17;3 38 20;5 72 16;11 46 1;3 76 19;21 77 22;23 78 6;21 79 3;18 48 5;1 63 1;3 38 24;4 14 19;9 80 6;23 81 5;4 3 1;4 37 11;6 41 1;17 82 11;1 83 11;6 84 17;9 8 4;3 85 6;3 86 22;12 59 1;5 87 2;22 88 6;11 89 16;4 90 3;24 15 6;11 91 22;6 17 6;5 92 19;9 8 4;3 85 6;5 93 1;9 94 5;4 14 18;6 17 6;9 56 20;6 95 22;11 96 4;11 96 4;4 3 1;3 31 9;9 56 18;22 97 9;9 98 1;11 99 5;3 100 5;9 101 3;6 102 16;5 87 2;16 64 6;5 103 5;5 22 1;9 104 1;5 105 25;17 67 6;11 106 5;3 31 9;9 50 6;21 107 11;16 108 1;9 9 1;3 31 9;6 102 16;11 109 11;5 110 3;1 111 5;3 31 9;9 56 26;11 112 3;3 113 6;4 21 6;16 114 19;26 115 6;9 9 1;4 116 17;9 117 6;5 118 17;18 119 1;11 120 6;16 121 4;3 53 5;3 85 6;3 122 9;23 28 11;18 123 11;3 54 1;17 124 21;4 14 26;9 50 6;21 125 4;5 20 12;24 35 1;3 126 18;17 127 16;9 9 1;5 128 23;6 129 9;5 130 9;1 131 17;9 9 1;5 22 1;4 132 6;11 133 11;17 134 18;11 135 23;3 136 21;3 137 1;9 56 19;11 138 1;3 139 9;17 140 4;3 100 5;19 141 11;5 142 21;9 56 24;5 143 5;20 35 1;9 94 5;4 21 6;12 25 3;26 144 11;11 120 6;6 41 1;5 145 11;5 146 9;11 24 2;3 137 1;1 147 6;11 120 6;3 5 4;3 5 4;17 148 1;5 149 4;4 3 1;5 150 9;16 151 6;17 152 5;3 153 4;4 14 20;9 8 4;16 64 6;3 38 26;3 5 4;22 97 9;5 154 11;3 155 5;11 62 6;5 156 18;3 52 6;17 157 5;3 158 4;16 151 6;11 159 22;5 160 26;4 161 11;20 162 25;25 33 12;23 163 4;9 8 4;11 46 1;6 41 1;17 152 5;3 38 18;5 164 11;17 165 9;5 166 5;18 167 3;3 168 3;16 169 22;22 170 2;4 171 3;4 172 11;9 56 18;4 21 6;11 173 1;5 174 9;16 121 4;20 48 5;11 175 5;16 176 9;9 177 1;5 57 6;17 67 6;11 178 18;3 179 4;17 180 3;11 181 9;21 182 1;4 183 25;17 184 23;6 17 6;11 185 17;9 9 1;16 176 9;5 145 11;6 186 11;3 187 16;5 188 6;5 189 17;11 190 4;4 191 6;6 41 1;6 192 1;11 89 16;3 54 1;5 22 1;3 31 9;3 193 17;6 194 5;22 195 1;3 53 5;11 196 3;26 35 1;4 37 11;11 197 2;6 74 1;4 29 5;22 195 1;5 57 6;3 113 6;11 198 6;3 187 16;9 199 1;21 200 11;4 14 24;23 201 11;5 4 2;16 151 6;1 1 2;4 202 1;18 19 11;11 138 1;3 5 4;5 188 6;21 203 19;9 204 11;3 34 11;17 205 19;3 52 6;9 206 11;6 41 1;3 168 3;20 15 6;11 46 1;11 207 17;18 15 6;5 16 11;4 208 5;4 209 11;23 40 5;19 210 1;5 188 6;1 147 6;3 52 6;6 211 6;16 64 6;6 17 6;4 29 5;3 65 11;4 3 1;5 212 22;11 213 11;21 214 9;5 57 6;17 148 1;19 215 1;3 216 23;16 108 1;11 197 2;18 35 1;5 217 4;17 218 4;16 219 6;25 28 11;4 220 1;9 221 11;9 221 11;6 102 16;4 222 22;18 223 1;19 15 6;4 224 1;5 16 11;3 34 11;3 52 6;6 225 4;4 226 1;9 56 26;11 112 3;17 227 9;17 228 4;5 229 1;16 108 1;16 121 4;9 50 6;5 230 4;4 14 26;9 8 4;17 69 2;4 14 18;16 114 24;6 41 1;9 231 25;21 232 6;12 43 2;3 187 16;21 233 5;26 15 6;6 102 16;25 234 6;9 235 3;5 236 11;3 139 9;23 237 9;9 238 1;20 19 11;21 239 17;4 240 1;5 241 4;23 242 1;16 114 26;17 243 11;5 229 1;6 17 6;11 244 1;3 52 6;9 245 11;3 246 1;16 64 6;17 127 16;3 75 17;9 56 19;3 246 1;19 35 1;16 176 9;25 247 11;9 8 4;4 191 6;17 248 5;11 249 6;9 80 6;6 129 9;4 222 22;25 44 2;22 88 6;5 250 4;3 52 6;6 95 22;4 251 11;6 17 6;3 252 11;17 253 9;17 254 4;23 255 17;11 244 1;9 8 4;21 256 1;23 257 26;5 16 11;9 8 4;9 50 6;3 34 11;6 211 6;6 258 3;17 228 4;5 250 4;25 40 5;9 98 1;1 147 6;5 259 18;3 260 9;9 50 6;3 86 22
002_M-000085_F,6 41 1;3 53 5;5 4 2;3 53 5;27 261 11;3 54 1;5 262 28;11 46 1;12 25 3;29 40 5;3 263 28;30 264 28;11 265 31;4 37 11;9 266 4;4 267 5;12 59 1;5 16 11;11 268 4;4 3 1;5 57 6;28 269 6;31 19 11;27 270 31;29 28 11;27 271 4;11 24 2;9 272 6;5 22 1;1 1 2;5 273 31;5 16 11;31 15 6;5 274 4;6 17 6;5 275 11;5 262 28;5 276 6;28 277 11;4 29 5;9 56 27;27 278 5;31 35 1;4 279 31;11 280 6;9 281 5;29 78 6;3 5 4;11 282 5;4 283 4;9 221 11;27 19 11;3 216 29;6 41 1;5 57 6;5 20 12;11 284 11;30 28 11;4 285 11;30 44 2;27 48 5;9 94 5;27 286 6;3 52 6;29 264 28;4 14 31;9 287 11;28 288 12;5 16 11;29 242 1;4 29 5;28 289 1;4 37 11;3 34 11;3 2 2;30 40 5;12 43 2;4 290 6;3 52 6;5 291 5;31 48 5;9 8 4;3 34 11;11 62 6;11 12 12;11 46 1;5 22 1;4 14 27;9 292 31;3 38 31;30 33 12;11 62 6;28 277 11;5 16 11;4 21 6
211_M-007798_T,32 35 1;4 293 11;12 294 5;33 295 12;34 296 12;35 297 4;5 298 4;36 15 6;11 249 6;3 299 37;6 300 11;38 301 39;40 302 5;11 138 1;40 303 21;6 17 6;41 304 11;40 303 21;40 305 42;4 306 43;44 307 1;6 41 1;45 308 12;12 309 46;47 310 39;48 311 49;3 312 6;11 313 6;17 314 50;3 315 6;50 242 1;4 316 51;6 317 1;3 318 40;7 319 52;3 320 50;12 321 53;3 322 54;55 323 1;12 324 1;56 242 1;55 325 1;37 326 57;58 327 4;3 328 4;9 329 59;40 330 9;6 331 6;35 332 4;3 333 5;60 334 7;33 335 6;9 56 61;7 336 62;3 337 5;11 338 6;21 339 63;53 340 34;11 341 64;65 342 66;21 343 67;1 344 17;35 345 21;58 346 41;56 347 11;59 257 39;33 347 11;7 348 6;3 349 5;3 333 5;63 350 11;68 351 53;46 352 6;5 150 9;12 353 6;63 354 67;47 355 11;69 356 6;70 357 12;3 216 43;21 358 21;71 359 12;72 360 6;3 32 7;7 361 63;7 362 33;11 363 1;44 364 4;56 365 6;73 366 35;21 367 4;74 368 37;35 369 11;75 242 1;35 370 65;17 371 12;62 372 4;5 373 6;6 374 54;7 375 43;58 376 63;5 373 6;44 377 44;7 36 1;4 378 11;66 271 4;74 379 6;3 380 17;76 334 7;3 5 4;59 40 5;12 381 54;41 382 71;53 78 6;5 383 4;1 1 2;66 270 77;5 384 11;5 385 4;6 41 1;78 386 76;7 387 51;11 135 75;3 31 9;39 379 6;33 388 1;11 249 6;3 32 7;3 389 17;11 112 3;40 390 7;43 391 3;3 392 54;21 393 11;44 394 21;5 395 6;1 396 3;3 397 3;12 59 1;7 398 58;3 399 47;12 400 2;3 75 17;64 401 64;40 402 6;62 403 9;6 17 6;21 256 1;5 229 1;54 404 60;64 405 11;73 406 51;7 36 1;7 407 37;3 75 17;6 408 54;3 5 4;21 343 67;45 264 79;75 409 1;1 410 7;3 411 49;58 376 63;17 412 40;53 413 12;60 414 67;37 326 57;7 415 1;21 416 80;21 417 6;12 418 44;4 3 1;7 42 6;42 419 4;3 420 4;48 421 68;12 422 1;3 423 21;21 424 44;7 415 1;3 425 4;6 17 6;17 152 5;1 426 5;3 75 17;12 422 1;3 427 54;60 428 58;42 429 70;11 430 44;11 249 6;54 431 1;6 432 55;21 393 11;6 433 7;46 352 6;5 434 51;3 299 42;6 41 1;81 435 6;21 436 5;40 302 5;12 353 6;11 244 1;17 437 60;11 438 7;46 439 1;3 52 6;7 440 70;3 392 54;82 334 7;40 441 41;75 78 6;5 442 12;21 443 11;40 444 7;3 427 54;50 445 54;7 348 6;82 446 9;12 447 75;3 448 21;3 449 1;65 342 66;3 349 5;62 450 21;3 312 6;3 52 6;5 146 9;40 390 7;21 451 6;21 358 21;83 452 64;3 299 78;56 78 6;9 104 1;3 52 6;7 453 6;6 454 6;84 356 6;4 455 6;3 38 38;40 456 11;7 457 5;7 36 1;73 255 17;1 63 1;4 458 6;56 459 7;6 258 3;5 460 4;70 461 17;85 462 49;57 15 6;1 463 54;17 464 6;5 188 6;53 78 6;43 465 86;40 466 40;5 467 43;9 468 6;6 433 7;60 469 3;74 470 41;12 471 7;53 472 46;21 473 35;11 474 70;11 475 6;44 476 44;70 477 6;12 418 44;44 478 4;11 197 2;37 479 6;5 145 11;6 480 40;6 481 1;75 482 64;51 483 57;71 484 11;6 17 6;63 354 67;58 485 67;33 335 6;82 379 6;12 486 6;4 21 6;54 487 5;3 54 1;7 488 11;11 475 6;64 489 11;3 490 1;11 197 2;21 491 11;6 492 7;64 493 54;3 494 11;5 4 2;3 52 6;12 495 6;17 152 5;5 145 11;5 460 4;21 496 4;7 497 21;54 498 1;51 499 11;3 299 50;3 500 11;12 501 2;17 502 5;21 125 4;6 481 1;70 503 1;43 465 86;11 504 1;17 152 5;54 505 60;73 506 1;1 507 1;80 334 7;67 326 80;6 508 44;54 509 1;50 242 1;44 510 80;74 511 35;47 512 9;6 194 5;11 513 80;3 299 37;9 514 66;5 515 7;5 516 80;6 432 55;60 517 35;3 518 1;12 321 53;5 467 76;67 519 11;3 52 6;6 520 60;40 390 7;40 466 40;7 521 35;63 522 4;3 523 7;3 246 1;41 524 5;11 363 1;11 525 4;3 318 40;43 526 12;21 424 44;21 527 62;3 52 6;3 216 76;7 348 6;1 528 5;17 184 73;67 519 11;58 346 62;62 529 5;3 530 87;11 531 33;3 532 74;53 242 1;82 533 48;6 17 6;3 54 1;40 534 6;21 125 4;7 535 88;77 536 11;58 376 63;4 3 1;3 537 55;82 538 68;33 335 6;58 485 67;40 466 40;6 539 42;7 540 71;54 431 1;61 541 12;55 325 1;21 542 58;5 543 3;40 544 83;3 100 5;5 516 58;11 249 6;7 545 37;40 444 7;4 546 1;7 547 4;4 548 76;3 168 3;4 549 5;56 242 1;9 550 76;50 78 6;89 551 6;53 485 42;5 230 4;6 41 1;3 552 5;7 398 58;5 553 48;54 554 17;73 555 5;21 107 11;21 556 90;17 557 68;3 532 82;4 455 6;51 558 54;7 42 6;21 559 44;54 560 17;6 480 40;60 561 44;40 562 6;5 563 35;3 85 6;3 423 21;21 417 6;44 564 1;3 532 42;70 565 54;7 398 58;53 78 6;3 318 40;21 566 4;11 567 1;3 315 6;4 14 74;3 568 17;5 569 44;6 570 17;4 571 12;5 572 11;3 532 39;17 152 5;80 573 3;57 15 6;44 574 11;3 575 3;6 41 1;42 506 1;6 317 1;53 78 6;9 104 1;83 576 75;21 577 83;40 444 7;65 578 4;11 475 6;46 352 6;40 402 6;3 579 11;6 433 7;3 580 34;89 581 68;5 582 67;12 583 5;3 52 6;55 323 1;1 584 4;3 585 89;64 401 76;78 586 43;12 501 2;44 587 1;1 147 6;17 588 4;3 589 46;7 590 88;7 591 40;5 592 4;12 593 12;3 52 6;40 594 9;11 595 7;74 596 70;3 523 7;48 597 6;91 598 6;21 599 67;5 460 4;54 509 1;1 600 60;21 601 43;4 3 1;6 481 1;3 602 6;67 603 4
003_M-000086_F,1 1 2;4 37 11;5 22 1;5 273 92;27 270 92;28 277 11;92 19 11;6 17 6;93 44 2;5 57 6;28 289 1;3 5 4;4 285 11;5 16 11;5 16 11;4 3 1;27 48 5;11 62 6;3 53 5;11 280 6;6 41 1;9 272 6;29 264 28;12 25 3;12 43 2;93 40 5;11 62 6;6 41 1;4 14 27;9 8 4;5 274 4;3 34 11;3 52 6;29 28 11;93 264 28;11 46 1;92 35 1;5 20 12;3 52 6;29 242 1;11 265 92;3 53 5;27 19 11;11 282 5;3 38 92;11 24 2;5 276 6;9 287 11;28 277 11;29 40 5;5 16 11;3 54 1;28 269 6;11 12 12;3 216 29;27 261 11;4 37 11;29 78 6;9 221 11;4 29 5;9 281 5;11 284 11;9 94 5;4 290 6;5 57 6;3 263 28;5 291 5;93 28 11;27 286 6;92 15 6;4 14 92;9 266 4;4 21 6;5 22 1;27 271 4;9 56 27;11 268 4;27 278 5;5 16 11;5 4 2;4 267 5;4 279 92;5 275 11;4 29 5;11 46 1;4 283 4;92 48 5;93 33 12;12 59 1;3 2 2;9 292 92;28 288 12;3 34 11;5 262 28;5 262 28
316_M-014520_T,94 604 51;17 605 6;40 606 1;51 607 95;4 3 1;12 608 12;96 609 89;3 34 11;6 17 6;6 610 1;68 611 68;89 581 68;51 612 11;97 613 11;5 57 6;83 614 33;98 615 12;95 616 1;51 617 51;11 618 4;99 619 88;95 620 7;100 621 5;89 551 6;12 622 6;89 623 7;101 624 4;6 625 100;95 626 102;103 627 6;104 628 1;51 629 89;105 630 1;55 325 1;43 631 4;6 6 7;9 9 1;12 632 68;99 633 6;106 479 6;5 634 4;5 635 107;54 636 6;98 637 108;109 638 12;68 639 68;7 640 110;5 641 1;3 425 4;3 642 7;95 643 95;89 644 4;111 645 11;112 646 51;4 647 12;11 648 51;3 649 12;7 650 12;113 651 100;107 652 95;51 653 7;3 654 89;17 152 5;102 655 95;107 656 12;108 28 11;68 657 88;6 317 1;4 3 1;6 520 114;89 658 12;115 469 3;4 659 12;3 660 4;103 661 51;40 662 5;12 663 68;51 664 5;116 665 6;108 666 11;51 667 106;5 668 1;54 669 5;107 326 117;103 670 51;7 671 5;118 672 4;4 673 9;7 674 1;68 675 5;4 676 1;55 677 43;110 334 7;40 305 119;3 678 40;6 679 1;12 680 7;9 681 12;11 682 1;6 625 100;33 683 12;7 36 1;5 684 95;97 685 120;121 19 11;68 686 17;6 687 95;97 688 12;116 689 89;7 545 107;51 607 95;107 690 11;5 691 12;114 277 11;68 692 7;97 81 5;12 680 7;3 693 11;5 694 1;4 695 96;88 696 12;99 421 68;89 697 68;51 698 122;86 699 1;33 700 1;6 41 1;7 701 68;3 523 7;6 687 95;7 702 95;99 703 3;89 581 68;7 704 105;6 705 17;123 264 96;6 706 51;89 707 4;113 655 95;107 708 11;51 667 106;7 42 6;121 48 5;40 709 68;4 39 7;4 710 51;54 711 40;6 712 124;4 713 3;6 714 51;5 553 107;12 715 11;6 687 95;107 716 97;51 667 106;107 717 1;51 653 7;95 718 1;5 719 1;3 425 4;5 720 5;17 437 125;11 721 11;11 722 5;6 723 11;51 629 89;40 724 11;7 702 95;88 725 7;68 726 9;126 604 51;89 727 1;98 48 5;118 728 107;1 729 3;106 470 110;3 730 11;3 449 1;7 42 6;6 706 51;116 731 89;40 732 7;7 42 6;3 733 12;6 539 110;1 63 1;89 734 99;6 6 7;103 735 100;9 8 4;7 42 6;6 433 7;3 736 5;3 52 6;3 737 104;89 581 68;89 658 12;7 453 6;7 738 51;116 739 1;3 52 6;3 740 12;11 112 3;99 741 12;11 742 103;11 138 1;106 743 12;4 548 125;7 702 95;6 433 7;118 744 86;43 526 12;3 54 1;95 745 100;6 41 1;127 19 11;51 746 103;51 667 106;127 747 89;124 748 122;7 640 110;6 625 100;104 749 88;126 750 103;19 578 4;110 289 1;7 751 17;11 752 95;6 753 1;51 754 17;119 755 12;6 756 95;3 2 2;105 757 5;104 379 6;68 758 1;107 603 4;3 38 128;68 759 103;7 760 107;6 756 95;40 761 11;40 762 100;89 763 129;130 51 6;129 764 89;96 765 68;5 766 12;7 767 6;89 768 89;95 769 51;106 479 6;3 75 17;51 770 116;6 771 1;107 690 11;95 620 7;3 772 103;11 773 5;12 774 11;51 775 11;127 48 5;68 776 12;51 777 5;6 778 40;7 26 130;4 37 11;7 26 130;7 453 6;43 779 1;54 780 1;88 781 129;11 782 95;51 612 11;3 783 103;4 784 89;116 785 107;3 786 100;51 629 89;131 598 6;7 42 6;89 787 89;5 188 6;6 6 7;89 788 4;4 789 6;125 334 7;7 790 6;11 791 12;11 648 51;9 56 132;40 466 40;7 792 11;17 793 11;68 794 88;129 795 4;117 48 5;6 41 1;89 551 6;6 756 95;133 796 1;6 331 6;6 797 103;3 798 6;88 799 68;3 315 6;116 269 6;4 39 7;89 581 68;83 576 134;40 800 5;3 801 100;135 13 130;11 802 125;7 42 6;7 319 136;5 262 107;5 229 1;33 295 12;51 607 95;119 690 11;9 8 4;51 803 54;68 804 4;137 743 12;104 805 40;98 806 105;89 807 68;5 808 4;105 809 5;86 810 1;118 811 1;3 153 4;11 812 51;7 36 1;6 813 21;12 814 1;89 815 99;6 625 100;95 769 51;121 48 5;127 816 114;51 817 6;4 21 6;96 818 12;3 819 6;116 820 121;95 821 51;11 46 1;107 603 4;3 822 6;6 17 6;68 823 12;51 824 103;95 825 6;40 606 1;111 826 12;5 262 107;12 827 68;68 828 110;106 743 12;127 35 1;4 14 136;115 690 11;94 604 51;96 829 5;107 830 51;68 759 103;4 710 51;110 78 6;6 771 1;5 831 11;133 832 11;12 833 105;7 674 1;6 17 6;12 834 136;132 11 7;6 687 95;4 14 127;68 835 129;7 836 5;104 630 1;6 712 124;107 326 138;6 756 95;5 262 96;6 756 95;68 837 89;116 838 89;125 573 3;96 839 139;3 840 107;110 841 86;95 825 6;110 842 136;3 34 11;51 824 103;89 843 4;3 53 5;7 36 1;3 844 5;5 274 4;140 48 5;6 845 7;3 846 12;111 506 1;3 847 4;5 668 1;89 848 6;89 849 141;4 850 6;3 85 6;51 851 68;11 742 103;7 852 68;40 709 68;89 853 142;89 854 12;127 19 11;95 821 51;107 855 1;108 308 12;3 822 6;43 856 7;3 263 119;118 857 95;5 57 6;12 858 11;4 859 136;115 860 7;107 603 4;89 768 89;11 648 51;40 305 106;11 567 1;4 548 97;5 861 5;3 263 107;12 862 136;68 837 89;1 863 1;6 687 95;3 246 1;114 708 11;51 851 68;105 864 143;9 56 144;4 455 6;3 523 7;51 664 5;4 548 105;12 865 55;6 539 106;6 866 83;4 867 6;97 868 4;6 869 6;51 746 103;11 244 1;4 870 11;5 143 5;7 871 103;97 872 11;4 37 11;120 630 1;68 873 6;89 581 68;51 629 89;104 741 12;7 738 51;89 874 11;110 875 54;11 876 11;103 627 6;4 877 12;4 878 5;7 640 110;103 661 51;99 421 68;108 264 105;3 879 5;120 326 128;116 459 7;7 880 109;12 881 5;89 882 4;89 883 99;110 690 11;4 21 6;19 342 143;4 710 51;4 884 6;4 29 5;116 78 6;11 244 1;3 885 3;4 886 88;123 44 2;3 678 40
107_M-004818_F,5 118 17;11 887 35;145 888 99;3 252 11;4 889 146;3 890 5;5 891 6;147 892 148;149 893 6;99 894 3;150 469 3;11 895 151;4 896 12;4 14 152;4 209 11;153 48 5;11 897 17;11 898 4;149 326 147;7 899 9;12 900 4;5 901 5;40 902 149;35 903 17;40 390 7;9 514 151;40 444 7;40 904 51;6 211 6;12 59 1;3 179 4;5 145 11;154 905 3;148 327 4;17 906 1;7 640 148;3 52 6;5 262 99;21 907 9;17 908 11;86 909 17;146 910 51;6 480 40;7 42 6;4 171 3;3 75 17;5 911 151;6 331 6;4 912 3;6 913 5;7 591 40;4 3 1;147 914 146;148 915 5;155 630 1;7 916 4;149 917 3;6 74 1;156 918 157;5 236 11;40 919 11;3 920 12;4 240 1;7 921 5;150 922 4;149 923 4;17 924 148;17 925 99;3 926 152;99 927 158;148 928 1;22 88 6;5 20 12;156 929 11;5 273 159;5 930 4;3 155 5;148 931 1;5 932 99;12 933 99;4 14 151;5 934 11;148 78 6;147 935 152;150 936 99;40 444 7;157 15 6;9 937 99;5 938 3;148 939 5;12 940 157;3 100 5;158 941 40;99 942 11;12 943 146;11 944 7;159 945 6;155 946 158;5 947 156;5 948 3;160 44 2;152 949 161;150 950 4;11 185 17;148 951 4;162 578 4;21 952 11;3 54 1;148 953 99;11 112 3;5 954 86;145 942 11;21 955 99;5 956 11;3 76 157;149 957 22;40 958 12;148 959 159;147 215 1;147 960 12;146 326 152;148 242 1;154 19 11;5 961 156;148 962 4;6 963 149;158 964 11;3 5 4;158 965 5;22 170 2;86 966 4;5 967 148;17 968 11;9 266 4;35 969 1;5 4 2;155 334 7;86 970 1;148 971 11;5 972 21;3 52 6;11 24 2;9 8 4;156 973 3;162 974 5;17 793 11;21 975 11;155 976 4;149 506 1;148 485 149;7 767 6;17 977 150;3 168 3;149 978 11;17 140 4;7 640 148;4 979 1;157 210 1;51 980 152;40 305 155;5 145 11;148 327 4;11 981 3;4 21 6;147 982 51;4 29 5;1 983 1;3 54 1;6 331 6;163 984 11;148 985 3;148 485 149;35 986 151;35 987 3;11 988 11;163 989 99;149 923 4;150 990 35;7 991 22;4 3 1;4 992 99;155 993 154;5 994 1;5 229 1;3 995 3;145 996 1;99 277 11;3 193 17;99 997 11;5 998 148;148 999 86;154 1000 158;150 28 11;3 113 6;146 603 4;4 14 159;12 1001 161;152 1002 157;17 1003 9;17 205 147;3 1004 35;11 138 1;158 1005 3;148 346 147;5 212 22;148 597 6;17 140 4;11 1006 5;21 1007 163;4 14 147;7 1008 153;7 1009 161;147 11 7;17 152 5;11 1010 11;148 1011 11;35 1012 5;4 1013 1;5 92 157;6 1014 17;146 1015 157;17 243 11;9 1016 5;155 1017 5;7 1018 6;155 379 6;148 1019 4;17 157 5;86 1020 147;149 628 1;148 985 3;11 1021 1;146 603 4;4 1022 6;11 1023 163;1 1024 1;51 1025 157;150 1026 11;7 1027 157;11 133 11;155 1028 9;161 1029 1;5 1030 12;149 1031 6;17 1032 21;149 1033 1;4 14 164;148 1034 11;147 1035 51;4 283 4;99 1036 1;12 1037 1;11 46 1;154 1038 1;11 138 1;7 916 4;5 230 4;3 1039 11;157 982 51;3 523 7;149 603 4;3 1040 149;3 1040 149;7 1041 51;35 1042 5;11 1043 11;4 1044 99;154 35 1;21 1045 11;3 1046 148;3 1047 6;3 1048 3;11 1049 1;4 1050 99;7 36 1;5 16 11;5 1051 5;21 1052 151;147 68 3;3 100 5;51 1053 146;40 1054 11;145 1055 11;11 268 4;3 65 11;3 1056 6;40 606 1;11 1057 1;3 38 154;149 603 4;4 14 147;153 270 159;4 1058 11;155 805 40;6 1059 1;145 1060 3;4 549 5;162 342 154;5 1061 9;4 1062 4;154 1063 5;40 606 1;5 92 147;3 318 40;22 195 1;3 1064 11;4 208 5;149 1065 147;21 1066 4;157 11 7;9 56 153;21 1067 35;157 935 161;40 1068 5;11 173 1;155 959 164;4 789 6;40 562 6;40 305 148;5 1069 5;162 1070 5;3 1071 1;11 1072 5;5 1073 145;149 1074 6;5 1075 4;35 1076 11;35 1077 9;4 116 17;40 1078 6;5 1079 3;149 630 1;149 628 1;4 1080 157;163 578 4;4 171 3;4 548 99;4 1081 161;150 40 5;5 1082 11;3 65 11;12 1083 1;152 1084 4;5 1085 3;3 425 4;146 1086 146;11 1087 11;3 1088 156;5 1089 148;3 1090 147;154 48 5;6 41 1;4 1091 1;5 1092 11;149 978 11;7 1027 147;162 1093 3;7 1094 146;4 1095 1;11 1096 3;4 14 161;3 246 1;11 1097 4;146 1098 1;17 205 157;4 1062 4;155 326 162;3 318 40;155 1099 3;17 1100 5;35 297 4;11 1101 3;4 14 157;155 597 6;3 5 4;149 326 147;3 32 7;7 1102 4;3 1103 164;149 470 148;149 1104 146;17 1105 4;146 1106 12;17 180 3;3 137 1;7 1107 12;9 1108 6;5 145 11;5 1109 11;7 42 6;3 5 4;40 305 149;40 1110 4;4 1050 145;148 277 11;4 39 7;149 470 148;5 16 11;11 249 6;4 29 5;17 1111 148;11 1112 5;5 1113 150;3 1114 17;7 415 1;162 598 6;4 1115 154;11 1116 156;3 53 5;51 1117 4;3 1118 4;7 1119 3;151 1120 1;7 1102 4;4 1121 5;11 175 5;99 1060 3;153 435 6;150 1122 1;99 996 1;40 562 6;12 1123 158;11 1049 1;154 1124 11;3 137 1;160 40 5;158 1125 11;158 1126 6;40 1127 159;11 1128 158;4 293 11;5 93 1;11 1129 86;9 8 4;3 52 6;5 1130 11;6 1131 149;149 603 4;21 1132 148;160 28 11;51 1133 4;148 1134 11;11 1135 11;3 1136 158;5 1137 1;158 1138 17;11 1112 5;164 717 1;4 14 154;21 1139 3;145 927 158;17 148 1;3 54 1;11 159 22;3 1140 148;148 1141 11;40 534 6;9 56 164;150 1142 5;163 1143 11;7 1144 4;86 1145 1;3 1146 86;155 1147 5;1 63 1;3 38 147;3 75 17;40 1148 4;1 1 2;4 1149 1;5 1150 35;17 152 5;9 292 159;40 1151 4;7 1152 159;155 951 4;17 1153 149;3 1154 149;4 240 1;148 1155 153;149 1156 12;4 222 22;5 1157 163;12 1158 6;4 1159 4;7 1152 164;4 209 11;149 1160 51;155 1161 6;3 1140 148;149 1162 1;3 1163 4;154 1164 99;149 1104 146;4 1165 1;4 1115 151;5 1166 5;149 326 157;147 1167 157;51 1168 146
