id,path_contexts
project1,1 1 2;3 2 4;5 3 6;1 4 3;7 5 5;8 6 9;10 7 3;5 8 6;7 9 11;12 10 5;12 11 2;7 12 12;5 13 4;7 14 2;11 15 1;2 16 3;9 17 2;5 18 6;9 19 5;12 10 5;13 20 5;5 13 8;5 21 14;7 22 10;9 23 2;14 24 15;2 25 2;2 26 1;16 27 14;1 28 6;12 29 6;1 30 1;1 28 6;9 31 12;10 32 13;9 33 1;12 34 2;8 35 10;10 36 2;6 37 1;12 38 17;5 39 9;9 40 2;3 41 1;12 42 10;2 43 1;5 44 2;10 45 2;9 46 13;2 47 12;10 48 8;10 49 1;3 50 5;12 38 18;5 51 1;10 52 10;2 53 6;5 21 14;2 54 9;16 55 2;9 56 10;9 57 5;2 58 7;1 59 1;10 45 2;10 60 1;13 61 12;12 62 1;3 50 5;3 63 14;4 64 2;12 65 1;12 10 5;4 66 6;10 67 6;2 68 13;2 69 2;9 70 12;19 71 9;9 72 6;5 18 6;9 73 10;10 74 2;3 75 12;10 76 6;3 77 6;20 22 10;13 78 1;5 13 11;10 79 5;9 80 5;9 81 7;12 10 5;10 45 2;9 72 6;2 82 19;1 83 6;13 84 10;12 85 6;9 86 8;6 87 6;5 88 2;9 70 12;1 28 6;9 70 12;9 86 11;20 89 15;2 90 10;5 51 1;12 38 8;4 91 6;5 13 8;10 36 2;9 80 5;14 92 12;13 93 10;16 94 12;1 30 1;2 95 5;20 96 2;2 97 15;2 98 12;9 86 4;10 99 15;13 100 4;16 101 2;3 2 11;1 4 3;5 102 1;2 103 6;13 104 2;8 105 6;10 106 5;9 46 13;6 107 15;7 108 10;5 109 10;3 75 12;13 78 1;13 110 3;2 111 8;1 4 3;5 112 10;5 109 10;9 113 12;12 114 6;9 73 10;6 115 2;6 116 10;20 117 2;12 114 6;2 54 9;6 37 1;12 29 6;7 118 13;10 119 11;19 120 6;10 121 12;13 122 15;12 123 6;9 23 2;12 38 4;4 124 9;2 103 6;2 26 1;9 125 15;7 126 1;20 127 1;1 128 12;12 38 11;4 129 1;9 130 3;2 131 9;12 114 6;9 132 6;14 92 12;13 133 5;5 13 4;10 134 13;3 41 1;10 45 2;2 135 1;12 10 5;5 13 11;10 136 6;6 37 1;14 137 6;10 60 1;3 138 1;3 77 6;1 59 1;9 139 6;10 140 2;17 129 1;13 141 5;3 41 1;1 30 1;9 142 5;20 143 19;3 50 5;10 144 12;12 145 20;10 106 5;5 146 6;12 10 5;16 147 6;2 148 6;10 99 15;1 4 3;12 62 1;13 149 10;12 10 5;13 150 6;5 51 1;10 151 19;5 152 2;14 153 1;2 154 13;12 114 6;10 60 1;9 33 1;1 155 6;12 156 1;9 157 1;12 158 6;3 41 1;13 159 5;5 18 6;12 62 1;2 160 10;9 33 1;9 56 10;1 28 6;16 161 9;5 18 6;12 11 2;8 162 2;10 163 15;12 114 6;13 164 6;4 105 6;12 38 8;9 165 12;2 166 1;12 38 4;9 167 16;16 168 4;10 169 10;9 157 1;1 30 1;5 170 2;10 171 5;1 28 6;9 172 10;9 173 14;9 139 6;1 174 10;9 132 6;17 105 6;2 135 1;18 105 6;9 33 1;1 30 1;13 175 9;10 176 8;9 17 2;18 129 1;9 177 1;5 178 9;16 179 5;1 155 6;11 129 1;3 180 1;10 181 14;13 150 6;1 182 14;1 30 1;17 35 10;13 183 8;9 80 5;10 184 20;9 177 1;10 185 10;5 186 6;8 187 6;9 188 4;2 189 14;1 128 12;13 84 10;9 190 13;5 191 13;6 192 13;10 193 12;2 194 6;9 157 1;9 70 12;13 78 1;6 87 6;5 195 2;5 102 1;13 110 3;19 196 15;9 165 12;2 197 10;13 198 12;8 129 1;10 136 6;2 95 5;10 199 5;14 153 1;5 200 20;12 201 2;2 135 1;9 17 2;9 86 17;3 41 1;3 138 1;2 53 6;5 88 2;10 202 4;9 130 3;11 105 6;7 203 6;16 204 6;12 10 5;10 205 9;1 206 9;10 7 3;13 207 12;16 208 10;2 209 15;13 122 15;10 136 6;9 130 3;9 173 14;10 210 16;5 211 1;9 86 18;2 212 14;12 213 2;2 214 2;12 65 1;13 20 5;2 16 3;1 215 13;5 13 17;9 70 12;13 216 8;3 75 12;9 217 9;5 18 6;9 33 1;10 49 1;1 182 14;8 218 6;11 219 2;2 97 15;1 220 5;16 221 13;5 51 1;9 217 9;12 62 1;17 162 2;17 222 20;12 223 6;7 96 2;3 2 18;3 138 1;9 72 6;12 62 1;2 26 1;13 224 7;3 77 6;13 225 2;9 33 1;5 51 1;12 226 9;1 28 6;16 227 1;12 42 10;10 49 1;13 228 16;12 229 9;14 137 6;13 230 13;9 73 10;10 231 12;10 232 7;9 80 5;2 53 6;5 233 6;9 234 8;10 235 2;10 76 6;5 13 18;8 236 2;10 237 5;2 148 6;9 80 5;12 38 11;2 238 5
project2,13 239 10;10 240 1;9 241 9;21 242 5;9 243 22;5 13 23;22 244 16;16 245 24;9 246 1;25 247 19;10 171 5;26 248 12;21 249 27;22 250 28;9 251 10;29 252 24;10 253 1;30 219 2;5 152 2;1 254 31;32 255 28;2 256 22;19 257 33;34 255 28;35 258 6;36 259 37;10 260 38;1 261 39;33 262 6;2 263 40;25 264 41;28 265 6;25 266 6;2 267 21;9 268 27;6 87 6;28 269 1;9 270 1;2 271 2;6 272 29;42 91 6;9 273 31;43 274 10;35 275 2;44 276 13;44 277 6;2 54 9;9 80 5;19 278 1;5 279 5;10 280 5;12 281 5;45 282 5;25 283 46;5 284 1;2 285 6;22 286 1;9 72 6;9 19 5;9 243 22;47 287 22;12 288 40;12 34 2;22 289 2;9 290 22;48 291 49;38 292 31;6 293 13;31 294 13;25 295 6;16 296 5;16 297 50;22 298 10;1 30 1;10 299 2;9 56 10;10 300 5;9 301 19;24 302 34;40 303 51;9 304 19;16 245 24;52 118 13;1 305 31;22 306 53;28 307 16;22 308 1;54 309 51;19 310 44;55 311 6;29 312 9;56 313 6;10 314 2;57 315 58;28 316 59;31 317 39;28 318 30;12 319 5;60 320 10;16 321 2;9 322 6;22 323 28;22 324 57;13 325 13;1 326 61;58 327 19;22 328 62;1 329 6;10 330 63;2 331 6;1 28 6;6 293 13;13 84 10;50 332 19;52 333 53;9 334 31;28 269 1;51 335 52;16 336 1;38 337 1;9 338 19;31 339 31;64 335 53;2 103 6;50 340 27;1 30 1;28 341 61;28 342 10;31 343 5;65 344 12;22 345 6;19 346 52;10 347 13;19 348 22;9 80 5;1 349 22;9 350 10;1 351 6;66 352 5;10 353 24;1 329 6;52 354 6;43 332 19;13 355 22;9 46 13;9 33 1;66 356 67;9 56 10;68 129 1;2 26 1;55 357 1;22 323 28;55 358 19;1 305 31;60 359 69;5 360 2;19 361 6;52 333 53;1 362 1;28 363 1;6 364 6;53 365 5;10 240 1;28 366 22;1 326 46;70 255 28;10 367 37;1 28 6;6 368 10;19 369 15;5 233 6;50 370 2;55 311 6;1 28 6;9 371 40;45 372 19;69 203 6;13 100 45;19 373 10;19 374 22;10 375 39;12 38 66;10 376 22;22 345 6;9 377 9;45 378 61;29 379 23;71 380 6;10 381 22;56 126 1;31 382 6;10 232 52;19 383 2;9 72 6;22 384 37;22 385 10;16 386 46;10 381 22;5 387 23;56 203 6;16 388 1;69 389 38;5 18 6;9 290 22;10 390 19;2 391 1;22 345 6;6 392 2;10 393 10;13 84 10;22 394 1;1 395 2;1 28 6;61 396 1;10 176 72;2 256 22;28 318 29;22 397 31;6 87 6;22 308 1;37 259 47;1 28 6;60 398 1;5 399 1;9 400 2;13 401 65;34 274 10;9 402 55;53 302 68;32 403 25;5 404 53;46 405 16;28 406 1;32 407 37;52 108 10;22 408 5;12 281 5;9 290 22;31 409 6;69 410 9;31 411 9;22 394 1;34 412 2;73 413 6;13 414 63;1 305 31;37 415 2;25 416 16;12 417 49;9 402 55;51 418 19;58 419 2;22 420 13;9 421 28;9 33 1;59 422 6;10 423 6;9 246 1;33 424 22;19 425 47;22 426 27;34 427 25;5 428 2;22 429 50;22 430 6;2 43 1;9 431 35;19 432 27;62 433 5;49 96 2;13 434 31;28 307 16;60 435 5;10 314 2;19 71 9;74 129 1;22 436 21;75 437 69;5 13 76;75 438 38;46 439 2;31 440 19;31 382 6;1 441 22;10 353 24;16 442 27;10 443 5;51 126 1;1 28 6;24 444 2;5 445 70;13 446 10;12 38 77;39 447 1;9 402 55;28 448 16;5 449 10;22 450 70;38 451 6;22 323 28;75 437 57;26 452 49;34 453 46;1 326 34;9 454 52;50 455 21;78 143 19;56 456 10;6 457 31;5 458 44;9 23 2;12 459 61;69 460 6;41 356 23;10 461 50;29 462 6;9 463 32;9 33 1;9 464 71;22 465 77;28 466 10;16 467 62;2 26 1;32 255 28;60 259 61;13 468 19;13 469 28;2 470 10;2 471 10;22 308 1;32 472 6;6 473 31;50 453 43;9 474 5;24 365 5;1 349 22;70 410 9;2 103 6;28 475 22;1 326 29;19 425 70;69 476 1;5 13 26;25 477 6;39 478 2;31 479 15;9 480 31;10 481 25;21 482 10;55 483 52;22 484 19;16 485 5;9 81 51;9 132 6;9 86 79;1 30 1;79 129 1;5 387 80;1 305 31;43 486 2;1 487 6;12 38 45;10 488 6;19 489 1;43 490 62;9 167 16;53 302 81;22 491 74;16 492 5;16 493 62;46 494 16;22 491 68;10 151 19;82 495 1;22 345 6;16 388 1;83 496 61;19 497 1;64 498 74;53 365 5;83 35 10;33 499 69;22 397 31;5 428 2;22 345 6;10 314 2;10 36 2;51 335 52;16 500 27;9 304 19;9 243 22;1 351 6;64 501 1;31 502 9;2 503 5;10 504 25;9 421 28;2 54 9;63 505 19;9 33 1;9 506 40;6 507 10;62 508 24;9 243 22;84 509 5;19 510 2;12 10 5;21 511 5;21 512 41;9 454 53;9 454 53;22 513 69;22 514 10;1 515 28;10 516 22;10 49 1;1 28 6;22 517 1;10 518 9;2 519 1;52 520 44;28 521 30;22 522 30;22 523 5;13 524 50;51 335 85;69 525 10;44 526 5;28 366 22;9 86 79;37 527 5;28 528 2;13 529 44;64 126 1;10 367 29;32 530 1;31 531 6;10 367 61;32 422 6;43 532 22;10 533 1;9 246 1;9 534 16;10 210 16;59 535 58;2 536 19;22 323 28;10 537 62;1 538 9;28 539 28;10 45 2;71 540 1;10 541 28;40 542 22;9 33 1;37 335 24;53 302 86;5 543 70;1 326 70;31 382 6;13 150 6;37 498 32;35 544 6;29 407 37;80 545 1;19 546 2;9 547 9;12 548 72;36 549 1;9 550 48;16 551 10;75 552 1;10 353 34;2 553 1;1 83 6;66 352 5;29 494 16;31 554 2;13 469 28;10 375 39;6 555 9;1 556 39;65 255 28;28 366 22;6 557 72;63 558 1;28 559 80;85 560 71;5 561 61;31 562 32;29 396 1;5 563 19;1 28 6;72 564 1;46 255 28;61 535 58;31 502 9;64 203 6;9 402 55;22 430 6
project1,9 565 10;40 566 54;12 567 22;28 568 39;87 569 13;54 570 2;88 126 1;89 549 1;28 571 88;28 475 22;22 572 2;2 43 1;22 573 13;22 574 40;1 575 13;90 576 39;9 577 75;91 105 6;9 246 1;9 578 10;19 196 15;1 28 6;1 579 6;9 463 90;28 580 89;22 581 75;22 308 1;92 582 87;88 583 10;90 584 22;54 585 1;88 586 2;9 421 28;9 587 39;28 588 69;28 265 6;93 143 19;1 538 9;39 589 6;28 590 54;22 324 69;75 591 94;90 365 5;90 549 1;1 592 10;9 593 88;28 594 40;9 72 6;9 81 88;10 595 1;9 421 28;87 596 54;69 410 9;9 243 22;22 597 94;22 598 69;91 599 19;54 600 69;28 590 54;1 601 2;88 439 2;75 602 95;9 603 90;1 604 39;6 107 15;87 422 6;90 398 1;9 421 28;1 605 75;87 606 2;9 80 5;22 308 1;5 51 1;28 318 88;22 607 54;9 608 1;22 323 28;22 609 15;28 269 1;69 203 6;1 610 9;95 611 6;6 87 6;89 612 19;5 51 1;22 573 13;28 613 10;90 359 69;90 614 6;96 615 69;28 342 10;9 616 13;28 341 88;1 617 6;90 618 19;88 619 88;28 539 28;69 203 6;87 586 2;9 139 6;28 620 75;88 203 6;9 132 6;87 532 22;69 418 19;12 38 88;90 596 54;12 621 88;5 622 22;89 623 40;10 624 1;93 96 2;9 506 40;40 625 1;22 574 40;90 530 1;12 62 1;9 72 6;9 626 54;12 114 6;9 627 94;96 628 6;93 89 15;22 629 10;1 630 1;10 631 6;93 22 10;10 632 88;88 129 1;10 76 6;9 633 10;88 634 10;54 585 1;69 635 1;1 349 22;90 623 40;40 636 22;9 33 1;22 637 97;87 638 69;28 594 40;9 639 2;89 640 19;22 517 1;5 13 91;88 641 97;28 580 92;10 642 6;9 463 88;69 460 6;10 45 2;9 322 6;22 394 1;9 81 69;22 345 6;1 601 2;22 643 92;9 86 91;90 644 95;22 298 10;10 645 5;40 566 54;75 646 5;9 246 1;28 265 6;10 163 15;28 366 22;9 81 69;10 647 69;69 648 15;9 649 95;28 650 9;10 651 89;28 580 90;39 652 69;9 33 1;12 10 5;22 653 1;9 506 40;54 654 10;95 655 19;9 547 9;22 643 90;1 28 6;1 617 6;92 22 10;1 656 6;69 657 54;1 28 6;9 125 15;1 658 95;28 659 95;22 660 95;94 661 6;2 662 1;22 286 1;9 603 92;28 663 13;90 664 75;88 262 6;69 410 9;1 351 6;28 665 2;90 320 10;9 243 22;10 651 87;92 96 2;2 148 6;22 607 54;9 217 9;1 362 1;9 80 5;9 666 15;19 667 54;87 396 1;19 120 6;9 46 13;40 668 10;54 669 6;94 670 2;39 671 95;1 575 13;6 672 15;1 592 10;22 673 5;10 423 6;89 606 2;2 674 9;28 650 9;87 583 10;22 675 1;40 676 6;40 677 13;75 678 39;91 679 95;9 246 1;28 680 6;22 572 2;28 681 10;22 308 1;87 682 1;1 683 10;28 406 1;22 675 1;19 71 9;40 684 10;9 23 2;90 302 91;28 265 6;40 685 69;90 686 89;19 497 1;2 103 6;28 269 1;96 687 6;54 669 6;9 33 1;10 595 1;69 476 1;1 688 96;9 243 22;28 663 13;90 532 22;5 689 97;90 690 19;1 691 2;28 692 87;5 693 95;10 151 19;9 694 1;1 695 69;39 447 1;2 696 1;5 697 88;28 698 69;75 437 69;88 422 6;69 699 2;9 700 6;9 701 22;88 312 9;97 702 6;22 514 10;95 703 2;39 704 94;9 72 6;54 705 22;9 86 88;94 706 9;9 694 1;9 707 69;28 342 10;1 610 9;90 422 6;1 351 6;22 430 6;40 708 2;2 331 6;10 36 2;40 676 6;22 345 6;9 290 22;9 709 2;39 710 22;88 686 92;28 711 6;88 712 97;40 713 19;90 714 40;22 715 19;1 716 1;5 717 19;9 603 89;10 45 2;10 718 95;28 719 2;22 345 6;88 532 22;1 441 22;69 460 6;97 720 1;5 18 6;88 721 22;75 552 1;75 552 1;95 722 1;2 54 9;91 129 1;22 723 2;1 724 97;22 513 69;2 725 97;69 476 1;1 487 6;22 450 87;22 726 6;69 727 95;10 728 94;87 686 90;1 30 1;10 729 39;28 269 1;40 730 75;10 731 15;28 341 87;92 549 1;2 732 6;19 497 1;1 351 6;1 326 88;1 733 94;10 734 69;93 582 89;90 354 6;5 18 6;9 735 96;88 472 6;13 736 88;88 569 13;69 737 6;1 738 88;28 363 1;9 463 87;9 739 2;6 740 6;94 741 19;9 626 54;28 475 22;54 742 10;28 475 22;90 743 69;69 126 1;2 744 6;28 571 88;54 745 13;69 746 5;28 680 6;94 747 1;94 748 6;2 256 22;9 56 10;90 749 1;22 643 89;9 750 28;2 82 19;88 530 1;1 688 96;40 625 1;89 614 6;75 751 10;88 752 87;9 454 90;1 738 88;88 105 6;88 753 2;13 754 6;1 515 28;28 341 90;40 755 69;69 756 94;87 530 1;9 757 97;13 150 6;22 758 88;22 514 10;28 759 22;2 760 6;1 656 6;69 761 22;96 762 9;54 763 75;69 764 69;28 711 6;13 84 10;1 691 2;95 765 1;92 614 6;96 766 2;75 767 15;87 714 40;22 768 22;28 719 2;22 769 39;39 447 1;87 255 28;69 770 94;2 209 15;5 13 88;9 750 28;9 70 12;75 771 6
project1,13 78 1;12 772 10;98 773 10;12 281 5;99 282 5;5 233 6;100 774 10;101 222 102;5 775 10;2 53 6;12 567 22;9 17 2;12 38 103;5 88 2;5 776 104;10 60 1;103 356 100;5 88 2;19 383 2;98 282 5;5 777 5;99 778 2;5 13 105;5 13 100;106 105 6;2 43 1;107 129 1;12 779 108;2 26 1;5 775 10;9 86 101;12 780 109;5 781 2;10 171 5;2 53 6;13 122 15;102 782 6;5 783 1;5 284 1;22 286 1;20 222 108;9 17 2;16 94 12;12 784 20;101 105 6;5 109 10;1 28 6;99 356 106;5 18 6;2 209 15;5 785 109;5 279 5;9 17 2;5 13 106;2 43 1;5 51 1;10 45 2;2 135 1;12 786 2;12 38 98;9 33 1;12 10 5;10 106 5;104 35 10;10 74 2;5 13 110;16 179 5;10 787 19;2 148 6;12 788 1;5 789 19;9 80 5;98 790 19;9 23 2;5 284 1;6 87 6;16 227 1;5 791 102;9 72 6;100 282 5;12 38 107;5 13 98;100 778 2;9 73 10;9 33 1;99 564 1;2 95 5;20 162 2;2 135 1;103 792 2;9 80 5;10 49 1;98 778 2;5 775 10;16 101 2;5 793 6;20 129 1;5 13 107;6 107 15;5 279 5;1 28 6;1 30 1;10 49 1;107 124 9;9 157 1;2 53 6;12 786 2;5 279 5;2 53 6;5 794 111;16 161 9;110 35 10;9 73 10;98 795 102;9 33 1;5 88 2;10 184 108;98 796 111;12 548 110;5 279 5;9 797 5;5 781 2;5 785 108;5 781 2;9 33 1;98 352 5;102 117 2;5 777 5;109 798 19;5 279 5;5 799 10;5 13 99;1 30 1;10 151 19;101 162 2;5 284 1;5 775 10;12 319 5;99 356 110;22 800 102;5 200 102;9 73 10;9 86 104;10 60 1;9 797 5;12 281 5;109 801 102;99 778 2;100 795 111;98 795 109;10 60 1;5 152 2;1 30 1;2 53 6;12 38 99;5 622 22;13 141 5;12 802 19;5 51 1;98 792 2;5 279 5;9 80 5;5 178 9;19 196 15;9 17 2;2 95 5;2 135 1;9 17 2;106 162 2;110 105 6;12 803 2;12 772 10;5 109 10;12 804 1;9 33 1;20 105 6;98 774 10;5 200 109;5 18 6;16 204 6;10 45 2;19 71 9;106 35 10;5 781 2;9 86 20;9 80 5;5 88 2;13 207 12;16 168 107;1 30 1;5 805 2;5 18 6;9 86 110;10 136 6;19 806 102;12 114 6;111 127 1;10 36 2;1 30 1;9 188 107;5 109 10;10 52 10;12 281 5;5 387 100;99 774 10;98 356 101;12 42 10;105 35 10;12 807 102;5 793 6;5 18 6;5 387 106;12 803 2;5 387 20;10 136 6;12 158 6;105 162 2;2 214 2;107 721 22;9 33 1;5 51 1;105 105 6;112 22 10;9 80 5;10 136 6;5 805 2;103 282 5;12 788 1;2 256 22;5 13 98;12 62 1;99 282 5;104 129 1;99 774 10;9 86 105;10 184 109;12 788 1;9 217 9;12 808 10;100 778 2;9 86 106;13 150 6;104 105 6;9 56 10;19 809 6;109 127 1;10 106 5;112 89 15;12 784 104;10 60 1;12 10 5;5 799 10;103 810 1;98 356 100;12 10 5;12 62 1;12 34 2;12 548 100;5 109 10;5 776 20;100 356 104;5 793 6;5 13 101;10 76 6;108 117 2;5 783 1;98 811 104;10 193 12;10 52 10;9 17 2;1 28 6;110 162 2;12 38 105;5 13 104;106 129 1;112 143 19;10 210 16;10 136 6;9 19 5;12 11 2;9 290 22;9 797 5;105 129 1;98 810 1;9 797 5;99 564 1;100 564 1;9 70 12;103 811 20;5 793 6;10 99 15;5 387 110;22 812 1;5 13 107;2 197 10;2 43 1;12 281 5;20 35 10;10 163 15;2 26 1;12 10 5;12 779 111;103 796 108;12 780 102;1 28 6;1 28 6;100 356 20;104 222 111;5 13 100;5 18 6;12 10 5;5 18 6;5 284 1;107 813 102;2 103 6;5 109 10;12 10 5;22 812 1;9 814 19;13 20 5;13 225 2;107 91 6;5 785 102;13 84 10;2 53 6;10 45 2;10 60 1;9 72 6;22 430 6;10 136 6;100 564 1;9 80 5;9 70 12;13 149 10;5 13 103;9 139 6;98 564 1;12 786 2;9 73 10;5 781 2;5 109 10;16 227 1;2 135 1;2 43 1;9 815 102;12 226 9;108 127 1;12 772 10;12 10 5;12 10 5;1 30 1;9 31 12;13 149 10;5 387 104;12 38 99;5 18 6;9 80 5;1 30 1;10 45 2;5 88 2;103 352 5;6 37 1;1 28 6;9 132 6;111 117 2;9 797 5;10 45 2;5 13 99;5 200 108;16 147 6;2 135 1;100 774 10;5 13 20;13 100 107;101 129 1;5 51 1;102 127 1;12 548 106;5 793 6;13 225 2;12 281 5;2 135 1;1 30 1;10 45 2;10 202 107;5 146 6;5 51 1;13 228 16;9 167 16;6 37 1;12 808 10;100 795 108;101 222 109;1 28 6;5 775 10;112 96 2;100 282 5;107 105 6;107 66 6;12 38 107;103 773 10;98 282 5;9 73 10;2 82 19;101 35 10;5 387 100;5 794 108;10 74 2;9 33 1;12 548 100;10 60 1;5 387 101;12 114 6;5 200 111;9 86 107;12 319 5;19 120 6;5 51 1;102 816 1;2 54 9;5 279 5;5 817 19;10 136 6;10 184 111;12 804 1;110 129 1;9 157 1;9 125 15;19 818 1;5 284 1;12 38 98;5 785 111;12 85 6;104 162 2;2 97 15;12 548 101;101 819 19;107 64 2;2 197 10;5 51 1;2 214 2;9 73 10;13 20 5;13 78 1;5 88 2;9 46 13
project1,113 162 2;114 22 10;12 319 5;115 582 116;10 163 15;10 45 2;1 28 6;115 96 2;114 96 2;10 45 2;10 60 1;12 804 1;2 135 1;114 582 116;5 783 1;10 820 10;2 82 19;5 51 1;6 107 15;9 72 6;113 35 10;9 125 15;5 777 5;9 17 2;19 71 9;117 35 10;10 45 2;114 143 19;5 805 2;113 810 1;5 109 10;117 162 2;117 129 1;9 33 1;116 612 19;10 651 116;2 821 10;10 651 116;10 822 1;9 81 115;2 209 15;5 88 2;113 811 117;5 18 6;117 105 6;5 88 2;5 799 10;5 13 117;10 823 2;116 824 1;9 86 117;10 136 6;116 606 2;115 126 1;12 784 117;5 109 10;12 11 2;113 773 10;9 33 1;9 73 10;2 825 2;113 352 5;10 151 19;9 17 2;10 136 6;116 606 2;10 826 117;19 120 6;2 827 117;9 828 116;113 792 2;1 30 1;1 28 6;9 80 5;2 829 1;10 45 2;116 830 6;115 22 10;114 89 15;2 53 6;12 10 5;115 203 6;2 53 6;10 831 5;9 73 10;12 42 10;2 832 5;12 38 113;12 808 10;2 135 1;5 776 117;19 196 15;10 60 1;12 803 2;5 13 113
project1,1 28 6;12 621 118;118 833 6;119 834 5;2 43 1;5 835 120;10 193 12;9 33 1;13 150 6;9 836 120;10 45 2;9 72 6;12 10 5;5 18 6;12 38 87;12 567 22;119 837 9;10 151 19;13 838 119;9 31 12;2 256 22;12 11 2;121 143 19;118 370 2;122 105 6;9 86 122;5 152 2;9 80 5;12 62 1;119 839 12;120 840 1;12 42 10;6 87 6;12 62 1;10 45 2;19 71 9;5 13 122;5 51 1;12 226 9;120 841 6;12 85 6;5 697 118;2 209 15;118 527 5;6 107 15;118 203 6;12 114 6;13 100 118;10 60 1;9 80 5;118 126 1;12 10 5;12 10 5;2 103 6;5 146 6;9 81 118;118 129 1;13 122 15;5 178 9;2 54 9;9 217 9;2 256 22;1 30 1;12 842 120;12 62 1;118 64 2;9 19 5;10 136 6;22 430 6;2 43 1;5 13 118;5 51 1;5 88 2;118 124 9;9 17 2;118 498 118;119 843 118;9 70 12;2 97 15;9 290 22;118 844 6;9 72 6;22 430 6;9 80 5;10 171 5;9 46 13;9 56 10;12 114 6;119 845 6;9 86 118;87 846 120;118 606 2;22 286 1;22 286 1;12 10 5;119 847 6;12 38 118;118 105 6;13 207 12;2 148 6;5 51 1;12 114 6;118 66 6;1 30 1;9 290 22;5 18 6;12 158 6;19 196 15;118 619 118;13 84 10;22 758 118;5 13 118;10 163 15;9 70 12;5 622 22;118 721 22;9 23 2;121 89 15;5 18 6;122 35 10;9 188 118;118 612 19;10 848 118;121 582 118;119 849 2;121 22 10;9 132 6;22 850 120;10 76 6;118 851 12;9 33 1;122 162 2;121 96 2;1 28 6;10 36 2;2 82 19;2 135 1;9 139 6;1 28 6;87 129 1;2 53 6;12 567 22;9 33 1;1 30 1;12 38 122;22 812 1;12 38 118;2 43 1;87 105 6;122 129 1;5 13 87;10 99 15;9 73 10;118 852 119;10 853 119;87 721 22;118 91 6;5 233 6;9 854 118;10 651 118;118 855 9;9 86 87;9 856 119;13 141 5;22 812 1;5 622 22;12 34 2;22 812 1;9 70 12;5 109 10;1 857 22;10 202 118;19 120 6;9 125 15;13 858 118
project1,5 776 123;5 777 5;9 72 6;9 80 5;123 35 10;10 136 6;2 135 1;12 10 5;123 129 1;9 17 2;2 135 1;113 35 10;10 823 2;5 18 6;9 73 10;116 824 1;12 319 5;10 45 2;113 162 2;5 109 10;123 105 6;115 203 6;10 163 15;12 808 10;6 107 15;124 96 2;19 71 9;9 125 15;115 126 1;9 33 1;10 822 1;5 805 2;113 811 123;2 53 6;12 11 2;19 120 6;10 651 116;10 45 2;1 28 6;10 826 123;124 22 10;123 162 2;5 13 113;10 151 19;12 784 123;116 612 19;2 829 1;124 89 15;10 651 116;9 17 2;9 86 123;12 42 10;113 810 1;2 209 15;1 28 6;5 799 10;2 53 6;5 51 1;113 352 5;9 828 116;2 832 5;124 143 19;10 820 10;113 792 2;115 582 116;12 38 113;10 45 2;12 804 1;5 13 123;10 136 6;12 803 2;116 606 2;113 773 10;10 831 5;115 22 10;5 88 2;116 830 6;2 821 10;10 60 1;2 825 2;9 81 115;9 73 10;5 783 1;10 45 2;5 88 2;5 109 10;10 60 1;2 827 123;124 582 116;9 33 1;1 30 1;2 82 19;116 606 2;115 96 2;19 196 15
